ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
LvRgn4QRFOlJhiKN,0.004610314830644759,-0.006971000340932627,-0.037867528766213555,0.03531948847630619,-0.002124232297492885,-0.02550194389732918,0.08009642000714876,-0.01858898274756416,0.04643088474081247,-0.017309468736748688,-0.005095450244795243,-0.04903575920240378,-0.0025490416205450005,0.11790548812263892,0.026491183167580035,-0.0756598869015058,-0.0037220624918354837,0.04309140691860809,-0.06334683476220981,0.019317382169136924,0.0006099788926597651,0.026086897734584145,-0.11056669371170304,-0.038438592449396486,-0.02298892390943967,-0.027568357675268537,0.04623998591147188,0.090432235478662,0.015454626425346696,0.09934568093750483,0.019641956394841037,0.059554713545880426,0.007125713310918682,-0.02581985348270116,0.07642912488788661,0.034588654681562664,0.013676189713057698,-0.011358928504569536,0.08600472864200544,-0.04152906654544694,-0.04439166701155422,-0.08587249174265933,0.032519736330435214,0.04239219395653984,0.0027446071778188396,-0.038395940203108846,-0.035724168256228775,-0.008490164416357348,0.015060126953238266,0.05186660909629142,-0.03539224937862792,-0.006403390289291417,0.001516941751360956,-0.024897080437350023,-0.04032308763740954,-0.0330177083548635,-0.018471887534624625,0.09634591651968327,-0.01688828979455145,0.06624147493398425,0.08215467073531227,-0.01541273900109946,-0.08072892201438255,0.01779401416361877,-0.04083036802993402,0.009981297083246795,0.04403798862741533,-0.02917743961671826,-0.01143591465414906,0.011981517920449086,-0.022232613207631695,-0.025327163756529537,-0.033657681745028076,-0.0071470907621830745,0.002110432690029115,0.06089144248289683,-0.024710615323072244,0.06443396466477577,0.012139200179054493,0.012558095069716842,0.0701948709346401,-0.01808398188300598,0.012566040931003861,-0.001779763273871338,0.011254584256650386,-0.008194707247867212,0.020940228383044063,-0.002834367610420023,0.0075117500175323525,-0.026487675290060922,0.015778727388072216,-0.06074578045869253,-0.027841490262851477,0.028482709739841676,0.0019915969702855468,-0.033717641080803176,-0.008690090252581618,0.032238196685870885,0.009753179936304599,-0.043313477463480354
ibpcxyHvTMnfx5M6,0.036169206843945985,-0.07029543483974873,-0.024995907237858845,0.001246887358998701,0.02730011653786225,0.060435564896716525,0.05874846009577527,-0.0486329706542553,0.08496845181955981,-0.07424138245715609,0.010558958105035647,-0.05984593957220647,-0.03400608027811468,-0.08003403480900513,-0.00410268757260704,-0.033629391176586025,-0.024860970133703884,-0.0012307127186744384,0.042347505741971096,-0.01909822013970954,-0.040626762563577855,-0.04404092468805647,-0.017662384700409206,-0.02202181657647244,0.005247572582824763,0.0023927541447733543,0.007915218986477126,-0.008699498007784696,-0.04256838015953079,-0.03338269689118403,0.02233504589566703,0.019447914029330826,-0.01983809703250823,-0.014670119363713954,0.018846756521508877,-0.016548431206194845,0.012657111546201796,0.006459267220380055,-0.05533313791570491,0.028832628610601298,-0.018411271781147112,-0.00799512917449569,0.012441743902025317,0.005661564488567197,-0.02582053736044507,-0.026388114057698805,0.0009083714563736622,-0.0311447385812295,0.027680393233718098,0.02787914510070817,0.0050203086103753035,-0.030456312468059323,0.0011033936338644542,-0.010486350255273526,-0.048295388805902235,-0.0003789139756603993,-0.0015800472342812994,0.010413694272700042,0.0004603257194406075,0.009266978706785705,-0.0028095395030714194,-0.005915615623020373,-0.017966820580774565,-0.0034515240191464206,-0.01870573233179198,-0.01894450784457881,-0.013168833384544469,-0.020091248016540216,-0.002845808100100181,0.001472876985258863,-0.0037950091257911104,-0.0031891989839654632,0.005128009689332849,-0.008920085278621046,0.018925566481555745,0.026308120809377847,0.002753518541281348,0.024382576615788108,0.013827223594176184,0.013702082490585315,-0.014431133785906979,-0.028217321718331655,-0.004577638540016754,-0.025516239298726102,0.017750104277400158,-0.012030560531570091,-0.017285843229495418,-0.02248636463184893,-0.028527199939075668,0.006896464716534076,-0.0226841751466465,-0.0431508331446597,-0.03305678184678852,-0.015899056499185237,0.008790683051877256,0.004761592856913927,-0.023486024598610728,-0.04576311045003997,-0.010812390071207073,-0.0282373095189242
cpYAjiUPOXHAsN2O,0.07096967406523776,-0.1646532273837928,-0.02257189624318373,-0.14701874825368844,-0.0172601462030754,-0.10877036615758548,-0.09687862260136214,-0.062435951564953324,-0.03995783445888832,0.00629218016010384,0.019723917577679804,0.02419721930489503,0.10148950028487087,-0.0051081510172019855,0.012148390726268218,-0.17461142989830514,-0.009456937505991136,-0.01757499667650582,-0.07229822227768933,0.0758630650079603,0.010789411370384649,-0.03834377691651537,-0.010869208894429555,-0.0268865819680279,0.020758108570121357,0.01818580435382275,-0.05718998010768231,-0.004316598759549898,-0.034376194551252924,0.061415363204860816,0.004703188857037678,0.0003724265883811589,0.04366699609527457,-0.017476758891072044,0.014328290261640328,-0.01733436972815467,-0.0736657041631272,-0.006789020893311931,-0.007726567830476822,0.042518729416725624,-0.021845278747341518,0.010626942641924212,0.009115046836184268,0.006434674969540113,0.09659167464890951,0.05258678566562913,0.011648969657841665,-0.04410129552940066,0.010361907359298593,0.008535336783958533,-0.050181427460307806,0.029974065942900127,0.058067647038491016,0.023207353233418673,0.05713432428447057,-0.013548083246553912,-0.10340883886305088,-0.018116902102185885,0.014829865313162665,-0.0390704900987283,0.021488231713620083,0.03211854465059149,0.012582996287132026,0.00060704171816446,-0.05910201933158697,-0.030563275023618747,0.04673730189531546,0.026575866628160322,-0.004830520058204245,0.030144323784722985,0.030190508351642564,0.005776318760635669,-0.08145741697647944,0.03465456874644925,-0.04354022190669975,-0.09973314764730729,-0.07032023996840116,-0.021517237431602488,-0.024705609455867014,-0.013221642245490224,-0.005986281940928731,0.08444635726290825,0.020097869887763697,0.01647062616422158,0.05298699652986478,-0.020934821467058235,-0.040229769603407566,-0.0315502153588202,-0.05766449835776189,-0.04232600765418218,0.03768403183240327,-0.07109563001233926,-0.007082448778663318,0.03054973760653494,-0.00859713713954135,0.05945625775004851,0.007880691164409594,0.011495612546551315,0.05016216437991366,0.04193794955881253
uQOxRTDAwSPqg0iE,-0.09049597207308652,-0.05088232765745367,0.10101992568880591,0.08411987046386801,0.024491642610661012,0.0111711953867917,-0.037719853170887,-0.016329218440264373,-0.027355473807432723,-0.02743284959325591,-0.002655337699225871,-0.028594776155277262,-0.05630716161006475,-0.004282748887858316,-0.0029279292512493092,-0.02845169414920765,-0.021516152090096555,0.007234335377195552,0.028680952451492138,-0.029888662179908126,-0.012604171854214757,0.015291280810120253,0.01898621814807776,-0.0153878307870037,0.0053903735794480195,-0.010369594859122503,0.004410405020055646,-0.011720577807078598,-0.048592220964030465,0.01383001970201093,-0.018490659591111864,-0.008404760486046697,-0.00963551566241312,-0.01307138279656957,-0.008648863738435346,-0.004272661454261286,-0.01360932162798941,-0.006379526943506294,-0.02187123958510258,0.02115703954969681,0.026121831713101916,-0.0192466368181339,0.001864347726107527,-0.012577263871844034,-0.009251943095603682,-0.010550732918822898,-0.0012971942914399423,-0.019594071661441958,0.009320872208594122,-0.004118141947760202,0.009422315457549103,0.014004654109462703,-0.0007678865143299606,-0.010092674237953497,-0.01215658035605218,0.015221515792920736,0.010498452477534802,0.008341561272437783,-0.0020866172667456705,0.0005467700421981578,0.0246088697998968,0.014419636399112642,0.0034169469120939547,-0.012978851141133112,-0.0006745441810897467,-0.015020942729920021,-0.0054060625016338956,0.008345073538981573,-0.007917582162390491,0.004759425587595957,-0.0011130747882877707,0.0031854565004863613,-0.0014947051701878439,-0.003783621317598931,-0.019759857558722393,-0.008666413477407577,-0.006790864760435137,0.019198331337764107,-0.002988000584892764,-0.006735794874592225,-0.006163869586982638,0.0106317694834348,0.0003934635195718533,0.0030498498791199187,0.009333179895274761,0.002497574770289682,0.009153632064387913,0.004417002012825614,0.010067950933583371,-0.012734406818755145,0.002710658837254801,-0.005094844377613488,-0.007044830740665817,-0.011400545948924303,-0.005563535954254255,-0.00011112090021700839,-0.006173036593106696,0.012116883063402662,-0.002656553652395547,-0.008497268454736275
fRhMRe2SpHMrgJ8h,-0.08079940712794721,0.00896512218549175,-0.029222405655662753,-0.002741729465155635,-0.011498202736074598,-0.024565908573379827,0.0022248579476280314,0.04108876218085823,-0.015335289695878308,-0.0068928768759287115,-0.0009186665901400221,0.01372480458834717,-0.014735195503251452,0.003355691535272165,-0.0024283986835152076,0.017372519515872743,0.011668971701903948,-0.023439342297612683,-0.004358633818048643,-0.005860565844483253,0.009232201712309589,-0.0170851245458569,0.002145114811997512,0.004406082761348846,0.007733703473491395,-0.024085459272357015,0.018314460959633367,-0.0023954470836868727,-0.0015572177763159768,0.0043527508032425105,0.04262949361626905,-0.003223048551086789,-0.019111441975974825,-0.015516459101647938,-0.017535482226466427,-0.005734020671816097,-0.027126421012732587,-0.033695995404055615,0.01091017096891769,0.029330490988852365,-0.014201058768170863,-0.015017540911329324,-0.06432494065654071,0.008217761847907424,0.038857888534225435,0.010015776205249096,-0.007186230492177625,0.006672526471257691,0.010185719016549698,0.01255394535695041,-0.03248586637030403,0.0020340216380077642,-0.02983266724510999,-0.007227866794687907,0.05140620265834364,0.0018194369207606364,-0.010411561893765551,0.033993123733340416,0.003999983413449295,-0.03460484691652044,0.035054856983569894,0.003075223938288517,0.018156999325083693,0.00394359978829192,-0.008640653343051181,0.020431455476062756,-0.005717913213602332,-0.03419373794406205,0.048469528542651914,0.03860847106782405,0.013374226695634329,0.0010106680111607905,-0.003216805249640155,0.03772469238363059,0.005696387915580209,0.033678346644977646,-0.003963142430836478,-0.035821628090226425,0.042059403532035446,-0.019825406267957018,0.029865830452723237,0.03575679085234033,0.021353207425859767,-0.01812573302348469,-0.049277051916424904,-0.005622175980438206,0.016520881128837192,-0.011100272684821997,-0.043083910282537455,0.02122014372956789,-0.02018698667637655,0.045904842598178175,-0.011012502457472368,0.00041101184836975685,0.06666348502080209,-0.026147787941080934,0.016700853193150532,-0.0019615802186930533,0.02695957455886767,0.013621825189045344
TVfVm2nPR6OUsI47,0.15464568150633914,-0.15649493373267953,-0.00583129282985376,-0.18515368744125124,-0.0812991438403215,-0.16284367198514463,-0.16019457231888398,-0.07782907625380511,0.05047099996617345,0.03718035355402058,0.002113244955803599,-0.15803235548988864,-0.1325959826193,-0.07901780303555136,0.03277299062065246,-0.12088545371070734,0.011972971104200912,0.0378598855640955,-0.008062631259444814,-0.07319820653938734,0.08159148363312509,-0.03247335194653345,-0.011782326641598844,-0.06841053998239446,-0.06158512703615782,0.0476818355453131,-0.021085371504943745,0.012724386294671193,-0.06506691396162712,-0.0845197409069215,0.07304069707074427,-0.08130518328661498,-0.0037970562044194025,-0.015056954187743526,-0.021487191860095376,-0.007274727890737368,0.028331101597662656,-0.04337764463386802,-0.033393082877463766,0.05504923978387189,0.010040169982450225,-0.03374803327483714,0.0339031770308331,0.028461481602853538,0.043263428457440765,0.004808292707085863,0.005534540853722372,-0.018895098815219138,0.057658419777681685,-0.07322757053822496,-0.0049807381236225655,0.11053701193190422,0.12016410674476813,-0.06572950557986047,0.04182504933144346,0.004304550733465809,-0.05645713022705805,0.055810452558212736,0.07492434157689974,-0.026273478155885748,0.05419234964525359,0.03182507992244119,-0.004298863135339494,0.0711984721544023,-0.03130811600661754,-0.0754796366127105,-0.03682547002751775,-0.03788657725579042,-0.034621157032877665,0.02900103143656905,0.10372074233680548,-0.028709141024803212,0.027547668957497638,0.025699287190137105,-0.003553056721581838,0.012263841402184752,0.06486759819202607,-0.05468934351943113,0.0336151250070361,0.002529502839222455,0.04612706311708104,0.057421969770899584,-0.03242653331027176,-0.051343191599723975,0.009180388363037216,-0.0063203517124176736,0.03672645196326001,-0.024676612105393035,-0.019041965540007894,-0.07420104060682262,0.032409043364376014,0.020509380855828232,-0.00684312422190317,-0.10066073805245106,-0.06041025241685445,-0.00015500094103503806,0.0046208611578626236,-0.004484473409858906,0.05133287514823078,0.009455297604013806
EVcZoXEi7WqaLu2Y,-0.06834430501223243,-0.006203475343720058,-0.027304827944520698,-0.010089837287808802,0.07341984236730377,-0.009215687343974209,-0.018464938930857367,-0.010985631943974802,-0.0014745403635630734,-0.015137498318636998,0.005335901819112142,-0.007897264467825045,-0.02284478443821625,-0.020307006424156563,-0.010877258006483046,-0.019951557874681874,-0.005431868828066426,0.02686126479079338,0.004751812887478114,-0.00869878277552196,-0.014145307182906287,8.149319185732997e-06,-0.0066248694573375145,0.02557360547944075,0.006892700005831699,-0.030616824976345724,0.015580563125154025,0.019112600281546335,-0.029668676861408283,0.006588293901425717,0.003527264859010209,-0.004590625613799467,-0.04004011152743037,-0.025176894532849846,-0.05454262298569701,-0.024875115477082505,0.019239540110927014,-0.009876863719971337,0.014974067904712044,-0.052751902272583986,0.020148366523552095,0.03475018644498843,-0.004674579721628326,0.025235151237466606,0.009685891163463215,0.03362297327066736,0.007231802221869798,-0.014062013875337547,-0.03648240035576145,-0.011371542413137013,-0.029742724128731052,-0.0207787845742642,0.009319425563370794,0.029616963038195335,-0.020086237812399352,-0.0023440263555633872,-0.015175395721021076,0.03022538320764241,0.01738050604201831,0.02869153499288724,0.01882520732933919,-0.04687578919456313,-0.016834058030076406,-0.016383775169361053,0.011516469182817308,-0.009206748994120119,-0.01761580448263661,0.02937136224605354,-0.0163926950363491,-0.011235326239159987,0.012335934976065029,-0.014449598500133803,0.003958519895674741,0.019151673309499476,0.04608763140826787,-0.006080470696762723,-0.016527053864808953,0.008932097877681346,0.020897288605191067,-0.038170038361403154,-0.0353186799511635,-0.004839543329784537,0.018233803281861905,0.007640946734658861,-0.01442129054892614,0.05483395571748274,0.010084653589406445,-0.00788015124820036,0.017054646344075292,-0.0351183712933322,-0.003172197471932707,0.03360825239652861,0.02246881372793725,-0.038127376129517866,-0.0038002834651334905,-0.02424606670380006,-0.0011450243205382094,-0.022260956057697324,0.017776071203317187,0.0161668982233205
Mxu6HJOvwfPIi6Py,0.02336019725527395,0.015913338207160198,-0.06513375503585238,0.055769699100720764,-0.04881559794071445,-0.039256871775439024,0.029267601850329245,-0.008033833266342145,-0.038132418192043084,0.10690627402628072,0.005435339253858712,0.040279660645683064,-0.011394792965635041,-0.0803400064073105,0.026431029268228566,0.1115194640903599,-0.10501102532515968,0.0971712309609085,-0.022902526237228195,0.05755081183432092,-0.009386141680322885,-0.02562489413662536,-0.0670545656276764,0.013563896360619259,0.06242956602057928,0.016298254694329425,0.025552124713051804,-0.020504554138390477,-0.007079416958684084,-0.030349120228611557,0.022974797204469693,-0.021557703701028785,0.012201369547085679,0.016831466714251366,0.009566163797553416,0.03874135125465009,-0.013855562079722335,-0.0661843062598395,-0.018563140572949742,-0.015987231925328155,-0.0073064805891876,-0.03294428471678513,-0.0038064721829763407,-0.03538678729703908,0.030328661305626566,-0.04542509300560289,-0.031435904522603295,-0.004193224644103183,-0.014531976200269523,-0.014315728396948403,0.03649789293876715,-0.045056713075494755,-0.007125361084289364,0.025862626947321617,-0.08157652553220103,0.014206702140714877,-0.022701642389876375,-0.035836953072765416,-0.02796895781315133,-0.05814117415692389,-0.020949119519633085,0.05225294673244352,0.05342569892840395,0.04139608122033026,-0.02629918462142111,0.018757147947690754,0.008266080773946968,-0.06509159380006019,-0.005596324789165846,0.04922055220243599,-0.02136916398088971,0.11254778680765222,-0.0586772188699581,-0.029104283332269113,0.01525105772999684,0.10306845262686248,-0.16905777687573217,-0.009516697751253139,0.02320549131312081,-0.04061157199916639,0.044924070741803886,-0.07160356118062586,-0.021428771768702184,-0.005080173371840975,0.0012378446351994914,0.019382073777802687,-0.0404501423009096,0.03935625860349114,0.021187109773944675,-0.011113362851475577,-0.01580080938106394,-0.07672918858217008,-0.02595910630840384,-0.018785634695115315,0.01695040604190514,-0.013601677934919313,-0.02872181898130342,0.09165026295296182,0.01311419317010716,-0.04548922489152033
D6mwbt3fbJJu8v81,-0.14804205795378578,-0.027297539574775525,0.025012714114957812,-0.027646436117911566,0.011190922784668924,0.01851426776698519,0.011932150123988988,-0.00416589061202753,-0.021758595561606465,-0.010696116662805961,-0.01079733859759205,0.0060842001690039815,0.014153799807780344,0.01007895141967919,0.020203422552126326,0.009421801189269288,0.0051753393623289465,0.006094583406639999,4.313448373236307e-06,-0.011437443896256188,0.00774640638335655,-0.002100511271609977,-0.0004066600639925833,-0.006341433152564323,-0.001368747748146822,0.0032242528280033694,-0.005285813002338728,0.007115671209137767,-0.005153153822823195,0.0021335790329735536,-0.013923269106459857,0.0004570180260491718,0.00021195885764439473,-0.0005323927158698878,-0.0020461940542549632,0.0009524090283218187,-0.005666243002730243,0.0014289022708776807,-0.0002835594283443166,0.00014966228160516958,0.003272635083578148,-0.0023588742810155276,-0.00026845238295573973,0.0019798602234233475,-0.0013308774350957806,-0.0011590634390516133,-0.002376694447360602,-0.00217321209766225,0.0027633853172873836,-0.00377176877780965,0.0031646101373768317,0.004256139392250047,0.004880178385708543,0.00042203423684541915,-0.0018700946099752622,-0.0004238757672437688,-0.0003001590375995838,0.004378690051134377,-0.0020045559188024507,0.0009630272432951502,0.0030154399533899386,0.003917348438723381,0.0038715042188209215,-0.005301148329934723,0.0018932407292400729,-0.0006413127547013368,0.00032928558173125124,0.0062926916310313205,-0.0011867962797192705,0.0009659849013782362,0.0013908253220218845,0.0028120366496626353,0.0005986146708280437,0.0012083125153744244,0.0020982545145740005,0.0007030452216274074,0.00319401925125312,0.0026988924997827283,0.00048183439981975515,-0.0012958972381998536,-4.9880421026987535e-05,0.00813498892921803,0.0010066208190979101,0.0008991595343880283,-0.0012990509412549548,-0.003102849307741431,-0.0011215672517197188,-0.0036594425129983688,0.0009830600142128104,-0.0004124292753062332,-0.0015924099692588792,-0.0024683792472714452,-0.00123079821881245,-0.0038366568118499873,-0.004195433957655796,0.0015506325346217088,-0.0018035072465057082,0.0007216043972876396,-0.0022464327618286197,-0.0006688709087551777
lUJHN9keOtaNGCYK,-0.10904079942059378,0.02978725634897068,0.00665867290418855,3.4353082343006716e-05,-0.029290842966260937,-0.0422071932935049,-0.041034757442301895,0.04316483256717419,0.010101191859876757,0.03393758609847639,-0.012559655565137615,0.05145721159431302,-0.06434048334338317,-0.03464277368787612,-0.08088305321559033,-0.034066591053320695,0.04776087119626474,-0.014731558988293406,0.009191777495392546,-0.012832228203979624,-0.1046929371924135,-0.05562978086098238,0.03652124418477289,0.08356550315032787,0.05089767361704454,0.1845861349505934,-0.11774817002884777,0.025473782186617715,0.020322037191234963,-0.017424598276226187,-0.10486015774695559,0.06034768987879473,-0.023348436120097356,-0.03811025239423171,0.08752763096822344,-0.09720237504722891,-0.033809065672517645,0.08400445442197402,0.05328441528303404,-0.055869123046778435,-0.0757089740270524,0.0028693731419795697,-0.04298444939104567,0.011068291952052141,-0.06256340881319097,-0.042590321985928374,0.06338399254412626,0.08142469422597438,-0.060314425244450076,0.13334016458917458,0.007698323667472764,0.1089659142148275,-0.028501980704828355,0.06192906992645635,0.026992587991645264,-0.055590752109267144,-0.05057824908474249,0.029131065729503768,0.007003565504675454,-0.03724404640260672,0.0415690672394615,-0.026295893001725922,-0.024666387042009772,0.07689850977744796,0.04574844706196889,-0.07008606515752791,-0.11153701675176117,0.05712413281824722,-0.0490543603138235,0.0014630141081804176,0.07120448909142763,-0.004462226100093755,0.08456787669788612,0.1579974680553786,0.07772937569845104,0.02639205220128321,0.03735198235521094,-0.05114265746098012,0.06940229812245234,-0.021905732870148253,0.00660219785835422,-0.020640358964209425,0.005675173492709776,-0.0027257874402241635,-0.011647447323330984,-0.0732554206088207,0.015949976556757013,0.042421261193471255,0.05487922511935548,-0.01877522154999347,0.015038582607093851,-0.027192559012673857,0.01862159091445163,0.0029418016165705706,0.01367396577586999,0.08914991680778311,0.03713198628562455,0.006416360880359115,-0.05750304052414027,0.011587768823452362
